	geneID	SpotGF_score
0	AT1G71950	1.910111957074077
1	AT3G19130	2.253988592361649
2	AT2G09990	1.2727523597864623
3	AT4G20890	2.2839936670885326
4	ATCG01020	2.4975023207913005
5	AT2G20270	2.498221442713472
6	AT3G24830	0.7962237438772857
7	AT2G46505	1.6012389101462505
8	AT3G25230	1.516075730984726
9	AT3G49680	2.762938466811693
10	AT3G25920	1.2869405208517892
11	AT5G45390	1.3217694519953394
12	AT2G27710	0.6349169148206778
13	AT1G78300	2.8022415564904417
14	AT4G15780	3.316285439041937
15	AT3G11730	2.4250249983713457
16	AT4G16210	2.3101971886073898
17	AT5G65220	1.3362820167810856
18	AT5G58710	1.1754847308106116
19	AT4G18030	3.4089513626258574
20	AT2G38810	1.696725722262358
21	AT5G15090	1.1164250555541704
22	AT4G25730	1.5089141540718851
23	AT4G30530	2.9282946953753894
24	AT5G37510	1.9847632661487735
25	AT5G56710	0.7128934422101795
26	AT5G37600	1.50900584379137
27	AT3G62250	0.693885422922366
28	AT4G33865	0.7150882087517244
29	AT1G43170	0.6908815828862679
30	AT1G11430	1.1434499228661925
31	AT1G15690	0.9258036726728421
32	AT5G20290	0.38178513301856315
33	AT4G38680	0.9259745734839759
34	AT3G11940	0.6936869829417629
35	AT2G18020	0.7221449822301058
36	AT5G55920	1.938249693710101
37	AT1G67090	0.9311656222669736
38	AT1G23290	0.6770170628663494
39	AT5G59613	0.7655991341710418
40	AT4G15000	0.7915342977893888
41	AT1G50920	1.1663329048429179
42	AT1G64510	1.4612902372432204
43	AT3G49910	0.4583516841112211
44	AT2G37600	1.1455211945705124
45	AT2G37190	0.7284341611756
46	AT4G31985	0.7074013084061058
47	AT1G14320	0.7197499951468569
48	AT1G09150	1.5506574554516008
49	AT1G02780	0.33571837131648113
50	AT4G30960	1.8626057102523392
51	AT1G01100	0.6909958757445795
52	AT3G04780	2.276841616683251
53	AT1G34030	1.1868609371985903
54	AT1G79750	1.7456047557335286
55	AT5G60390	0.6243816581218571
56	AT5G19510	0.7473283219762504
57	AT4G00026	2.3224899090205144
58	AT5G67590	1.3678802376547246
59	AT3G14600	1.110233616089401
60	AT4G13520	1.6181384011258138
61	AT5G20650	1.8752458296041992
62	AT2G05920	1.8169585643706985
63	AT5G26280	2.2089965342996494
64	AT4G27090	0.4729199677931592
65	AT3G56340	0.8606505993093856
66	AT4G29735	1.9401481722196032
67	AT1G02305	2.0327876823779985
68	AT5G01410	1.3172905642548185
69	AT1G45000	1.818915272081795
70	AT3G01540	1.6128581750555446
71	AT5G10400	1.8627406042779742
72	AT3G62030	1.0432286765631265
73	AT3G57610	2.104486392841847
74	AT1G33790	2.270292078878053
75	AT3G21090	2.0629914808977046
76	AT5G42765	1.9397349689885093
77	AT5G35530	1.2795658678758115
78	AT3G08580	0.7685504133025447
79	AT5G23540	1.583717733742861
80	AT5G19520	1.5881925233872851
81	AT5G13870	3.027739731363632
82	AT5G23310	2.7543792826191655
83	AT3G09200	0.7469424145794792
84	AT5G06340	3.981148279517363
85	AT2G43650	2.600686185861287
86	AT5G46110	2.026209014714029
87	AT3G56020	0.4066907404659989
88	AT5G30510	2.0349180591506815
89	AT5G27700	0.7105054031133383
90	AT2G47780	0.775420684400546
91	AT3G01280	1.1473898993210017
92	AT1G55805	1.6070316370067907
93	AT1G13560	2.631710861856583
94	AT1G33040	1.2156900351430857
95	AT3G53740	0.7327499079452633
96	AT1G51060	0.9616665539685757
97	AT5G03850	0.6951635530792503
98	AT1G29990	1.4613086746115072
99	AT3G62870	0.70724890565946
100	AT3G21720	0.72982188315354
101	AT5G47770	3.1478546511671865
102	AT2G27190	2.574380972761738
103	AT5G24300	2.52800236256496
104	AT4G13930	1.5269355364939143
105	AT3G48140	0.683263314589521
106	AT2G37270	0.8997203284379027
107	AT1G22300	1.888710733147148
108	AT3G48930	0.7300168603427795
109	AT3G52590	0.444044785066278
110	AT1G20693	1.845512357758114
111	AT1G55490	1.3688178731425618
112	AT2G14890	2.2444001835454697
113	AT1G02840	1.6805422487622361
114	AT1G32210	2.4440244454170603
115	AT4G23710	2.341990054731419
116	AT1G56700	2.132615177545383
117	AT2G39890	3.255380539137276
118	AT3G07568	1.282235712179479
119	AT5G45775	0.7202419471983099
120	AT2G31060	1.9703273019955383
121	AT3G52380	1.9823863610792276
122	AT1G27300	2.1795496945791117
123	AT1G09800	3.271279379650563
124	AT2G05220	0.9481933230481808
125	AT3G44330	3.144520539824493
126	AT1G22840	1.0109342057146895
127	AT3G05970	2.074597119117253
128	AT5G60620	4.265047942719858
129	AT5G65360	1.2713794295759093
130	AT3G11510	0.6937345415607209
131	AT5G42890	0.6577667831211347
132	AT4G30660	1.3486266423850093
133	AT5G16130	0.6296187740369228
134	AT2G19740	1.24801559374099
135	ATCG00790	1.9274829884098352
136	AT4G38920	2.02760340727187
137	AT2G45070	1.4283072614620296
138	AT5G63510	2.8724319257941997
139	AT3G14415	1.129742090065229
140	AT5G67320	3.2861521943202
141	AT1G76670	3.8031909141065565
142	AT2G26250	1.265039381913679
143	AT4G24920	1.8845374616920414
144	AT3G09260	0.6213697014912152
145	AT5G67360	3.404438613736614
146	AT5G64140	0.6968512285751537
147	AT5G02270	4.7241331320197775
148	AT3G02230	2.2559212821914896
149	AT5G67240	2.0863852503831986
150	AT3G08030	1.5276446404595134
151	AT2G47690	1.986629177511134
152	AT5G35360	1.4851322754186622
153	AT2G37640	2.2634698396246744
154	AT1G51650	0.8138742145247696
155	AT5G62700	1.6298445150110157
156	AT5G08650	1.9914940013050144
157	AT1G26630	0.49933277622949035
158	AT1G47420	1.7413424831538995
